iShares Russell 2000 ETF
Fund Holdings as of,"Jul 08, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","197,682,580.08","0.24","197,682,580.08","1,129,873.00","174.96","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","195,650,010.81","0.24","195,650,010.81","9,276,909.00","21.09","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","193,671,960.55","0.24","193,671,960.55","2,250,691.00","86.05","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","193,160,647.68","0.24","193,160,647.68","967,351.00","199.68","United States","NYSE","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","192,904,090.47","0.23","192,904,090.47","6,261,087.00","30.81","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","192,789,651.25","0.23","192,789,651.25","8,823,325.00","21.85","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","192,338,900.90","0.23","192,338,900.90","2,992,670.00","64.27","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","191,721,413.00","0.23","191,721,413.00","8,158,358.00","23.50","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","191,682,788.44","0.23","191,682,788.44","1,379,807.00","138.92","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","190,722,563.78","0.23","190,722,563.78","2,153,354.00","88.57","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","188,976,471.81","0.23","188,976,471.81","1,586,571.00","119.11","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","188,162,803.44","0.23","188,162,803.44","861,867.00","218.32","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","187,825,853.12","0.23","187,825,853.12","2,781,781.00","67.52","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","187,209,958.32","0.23","187,209,958.32","704,088.00","265.89","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","187,130,664.54","0.23","187,130,664.54","1,287,183.00","145.38","United States","NYSE","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","185,721,766.80","0.23","185,721,766.80","1,626,855.00","114.16","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","184,821,671.67","0.23","184,821,671.67","3,733,017.00","49.51","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","184,552,635.60","0.22","184,552,635.60","1,934,514.00","95.40","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","184,472,515.24","0.22","184,472,515.24","6,337,084.00","29.11","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","183,981,419.60","0.22","183,981,419.60","12,714,680.00","14.47","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","183,959,532.39","0.22","183,959,532.39","7,426,707.00","24.77","United States","NYSE","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","183,914,172.00","0.22","183,914,172.00","3,929,790.00","46.80","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","183,447,190.36","0.22","183,447,190.36","2,625,926.00","69.86","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","181,946,174.72","0.22","181,946,174.72","2,930,834.00","62.08","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","181,784,406.08","0.22","181,784,406.08","678,908.00","267.76","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","181,483,395.64","0.22","181,483,395.64","1,632,926.00","111.14","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","181,166,492.50","0.22","181,166,492.50","1,697,110.00","106.75","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","179,653,036.80","0.22","179,653,036.80","4,541,280.00","39.56","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","179,011,946.70","0.22","179,011,946.70","560,130.00","319.59","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","178,754,035.78","0.22","178,754,035.78","5,732,971.00","31.18","United States","NYSE","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","178,349,696.30","0.22","178,349,696.30","2,549,674.00","69.95","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","178,070,339.58","0.22","178,070,339.58","2,475,606.00","71.93","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","174,857,821.44","0.21","174,857,821.44","1,919,616.00","91.09","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","173,363,124.76","0.21","173,363,124.76","3,449,326.00","50.26","United States","NYSE","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","173,110,789.46","0.21","173,110,789.46","4,331,018.00","39.97","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","172,798,430.60","0.21","172,798,430.60","1,395,787.00","123.80","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","170,957,434.28","0.21","170,957,434.28","1,163,609.00","146.92","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","170,811,420.46","0.21","170,811,420.46","406,907.00","419.78","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","169,698,967.14","0.21","169,698,967.14","1,565,922.00","108.37","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","167,302,864.32","0.20","167,302,864.32","25,272,336.00","6.62","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","166,466,551.68","0.20","166,466,551.68","1,159,884.00","143.52","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","164,640,294.81","0.20","164,640,294.81","1,464,641.00","112.41","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","164,273,840.64","0.20","164,273,840.64","521,703.00","314.88","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","164,237,504.64","0.20","164,237,504.64","1,660,978.00","98.88","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","164,046,733.57","0.20","164,046,733.57","1,433,599.00","114.43","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","163,938,444.00","0.20","163,938,444.00","5,813,420.00","28.20","Canada","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","162,725,855.89","0.20","162,725,855.89","2,904,263.00","56.03","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","162,134,285.66","0.20","162,134,285.66","791,942.00","204.73","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","161,947,232.09","0.20","161,947,232.09","933,037.00","173.57","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","160,527,042.24","0.20","160,527,042.24","3,072,876.00","52.24","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","158,906,307.96","0.19","158,906,307.96","2,154,954.00","73.74","United States","NASDAQ","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","158,574,123.76","0.19","158,574,123.76","1,233,368.00","128.57","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","157,937,670.50","0.19","157,937,670.50","3,805,727.00","41.50","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","157,372,607.70","0.19","157,372,607.70","3,474,009.00","45.30","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","156,091,848.25","0.19","156,091,848.25","1,171,421.00","133.25","United States","NASDAQ","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","155,242,255.08","0.19","155,242,255.08","3,425,469.00","45.32","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","154,112,472.22","0.19","154,112,472.22","5,377,267.00","28.66","United States","NYSE","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","154,063,756.80","0.19","154,063,756.80","2,674,718.00","57.60","United States","NYSE","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","153,667,076.40","0.19","153,667,076.40","1,584,360.00","96.99","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","152,771,018.40","0.19","152,771,018.40","2,708,706.00","56.40","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","152,117,194.83","0.19","152,117,194.83","2,372,753.00","64.11","United States","NYSE","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","151,889,264.40","0.19","151,889,264.40","735,470.00","206.52","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","149,430,332.16","0.18","149,430,332.16","3,673,312.00","40.68","United States","NYSE","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","149,379,477.72","0.18","149,379,477.72","2,673,219.00","55.88","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","148,903,276.50","0.18","148,903,276.50","3,529,350.00","42.19","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","147,388,461.84","0.18","147,388,461.84","8,710,902.00","16.92","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","147,333,159.90","0.18","147,333,159.90","2,021,031.00","72.90","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","145,884,968.10","0.18","145,884,968.10","1,656,090.00","88.09","United States","NYSE","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","145,678,205.34","0.18","145,678,205.34","1,833,122.00","79.47","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","145,140,133.68","0.18","145,140,133.68","945,292.00","153.54","United States","NASDAQ","USD","1.00","USD","-"
"GTX","GARRETT MOTION","Consumer Discretionary","Equity","144,620,527.64","0.18","144,620,527.64","4,536,403.00","31.88","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","144,179,950.56","0.18","144,179,950.56","1,613,112.00","89.38","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","143,367,481.60","0.17","143,367,481.60","2,421,748.00","59.20","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","142,349,105.60","0.17","142,349,105.60","632,944.00","224.90","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","142,175,114.25","0.17","142,175,114.25","856,425.00","166.01","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","141,757,830.71","0.17","141,757,830.71","141,757,831.00","1.00","United States","-","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","140,505,583.82","0.17","140,505,583.82","1,348,034.00","104.23","United States","NASDAQ","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","140,434,777.98","0.17","140,434,777.98","1,833,831.00","76.58","United States","NYSE","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","140,332,073.00","0.17","140,332,073.00","3,344,425.00","41.96","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","140,080,696.47","0.17","140,080,696.47","942,733.00","148.59","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","139,632,621.57","0.17","139,632,621.57","17,608,149.00","7.93","United States","NYSE","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","139,103,599.74","0.17","139,103,599.74","4,192,393.00","33.18","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","138,544,585.27","0.17","138,544,585.27","4,911,187.00","28.21","United States","NYSE","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","138,493,368.00","0.17","138,493,368.00","1,038,960.00","133.30","United States","NYSE","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","137,504,516.96","0.17","137,504,516.96","2,478,452.00","55.48","United States","NYSE","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","137,398,619.82","0.17","137,398,619.82","1,401,026.00","98.07","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","137,044,658.10","0.17","137,044,658.10","137,044,658.00","100.00","United States","-","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","136,107,947.14","0.17","136,107,947.14","1,861,178.00","73.13","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","135,910,468.40","0.17","135,910,468.40","2,569,196.00","52.90","United States","NYSE","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","135,531,937.48","0.17","135,531,937.48","2,322,343.00","58.36","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","135,413,127.09","0.16","135,413,127.09","545,339.00","248.31","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","134,256,008.95","0.16","134,256,008.95","25,670,365.00","5.23","United States","NYSE","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","133,811,658.18","0.16","133,811,658.18","2,968,974.00","45.07","United States","NASDAQ","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","133,787,684.20","0.16","133,787,684.20","1,916,729.00","69.80","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","133,606,030.50","0.16","133,606,030.50","1,120,386.00","119.25","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","133,513,447.09","0.16","133,513,447.09","3,951,271.00","33.79","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","133,227,363.72","0.16","133,227,363.72","620,268.00","214.79","United States","NYSE","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","133,215,128.99","0.16","133,215,128.99","3,553,351.00","37.49","United States","NYSE","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","132,926,290.80","0.16","132,926,290.80","6,636,360.00","20.03","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","132,877,679.91","0.16","132,877,679.91","2,581,653.00","51.47","Norway","NASDAQ","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","132,773,750.89","0.16","132,773,750.89","1,869,263.00","71.03","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","132,003,854.84","0.16","132,003,854.84","3,342,716.00","39.49","United States","NYSE","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","130,891,276.23","0.16","130,891,276.23","3,322,957.00","39.39","Canada","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","130,242,936.06","0.16","130,242,936.06","1,837,254.00","70.89","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","130,012,436.95","0.16","130,012,436.95","1,360,105.00","95.59","United States","NYSE","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","129,694,074.88","0.16","129,694,074.88","1,657,856.00","78.23","United States","NYSE","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","129,511,227.06","0.16","129,511,227.06","684,846.00","189.11","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","129,331,862.88","0.16","129,331,862.88","1,734,136.00","74.58","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","128,089,522.80","0.16","128,089,522.80","1,257,012.00","101.90","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","127,834,655.82","0.16","127,834,655.82","5,901,877.00","21.66","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","127,639,445.46","0.16","127,639,445.46","12,853,922.00","9.93","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","127,396,515.99","0.16","127,396,515.99","3,115,591.00","40.89","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","127,209,508.16","0.15","127,209,508.16","4,833,188.00","26.32","United States","NYSE","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","126,443,881.52","0.15","126,443,881.52","808,258.00","156.44","United States","NYSE","USD","1.00","USD","-"
"TTAN","SERVICETITAN INC CLASS A","Information Technology","Equity","125,789,954.85","0.15","125,789,954.85","1,612,485.00","78.01","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","125,771,056.40","0.15","125,771,056.40","2,400,211.00","52.40","United States","NYSE","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","125,671,326.36","0.15","125,671,326.36","3,178,334.00","39.54","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","125,372,841.00","0.15","125,372,841.00","3,352,215.00","37.40","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","124,706,590.58","0.15","124,706,590.58","1,010,834.00","123.37","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","124,675,227.48","0.15","124,675,227.48","3,604,372.00","34.59","United States","NYSE","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","123,209,944.48","0.15","123,209,944.48","1,460,872.00","84.34","United States","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","122,972,832.80","0.15","122,972,832.80","1,540,048.00","79.85","United States","NYSE","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","122,542,375.20","0.15","122,542,375.20","1,488,610.00","82.32","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","122,023,633.44","0.15","122,023,633.44","871,224.00","140.06","United States","NYSE","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","121,897,112.89","0.15","121,897,112.89","1,858,471.00","65.59","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","121,099,228.22","0.15","121,099,228.22","10,074,811.00","12.02","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","120,539,896.47","0.15","120,539,896.47","1,229,121.00","98.07","United States","NASDAQ","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","120,478,049.13","0.15","120,478,049.13","1,460,163.00","82.51","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","120,091,403.34","0.15","120,091,403.34","1,508,307.00","79.62","United States","NYSE","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","119,148,981.84","0.15","119,148,981.84","3,590,988.00","33.18","United States","NYSE","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","118,334,160.70","0.14","118,334,160.70","3,482,465.00","33.98","United States","NASDAQ","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","118,117,728.20","0.14","118,117,728.20","2,104,735.00","56.12","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","118,091,368.58","0.14","118,091,368.58","2,987,386.00","39.53","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","117,927,361.49","0.14","117,927,361.49","1,168,639.00","100.91","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","117,756,894.06","0.14","117,756,894.06","3,142,698.00","37.47","United States","NASDAQ","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","117,347,381.86","0.14","117,347,381.86","8,070,659.00","14.54","United States","NYSE","USD","1.00","USD","-"
"OPEN","OPENDOOR TECHNOLOGIES INC CLASS A","Real Estate","Equity","117,212,871.12","0.14","117,212,871.12","24,470,328.00","4.79","United States","NASDAQ","USD","1.00","USD","-"
